Entity,Code,Year,Eating disorders in Males,Eating disorders in Females,Total population (Gapminder),Continent
Albania,ALB,1990,0.083684474,0.1803388,3289483,
Albania,ALB,1991,0.082644781,0.17763897,3291695,
Albania,ALB,1992,0.081470712,0.174313321,3266983,
Albania,ALB,1993,0.080655564,0.172593896,3224901,
Albania,ALB,1994,0.080252257,0.171289298,3179442,
Albania,ALB,1995,0.080044202,0.170838646,3141102,
Albania,ALB,1996,0.080319408,0.171710881,3112597,
Albania,ALB,1997,0.081025043,0.172827339,3091902,
Albania,ALB,1998,0.081868446,0.174887365,3079037,
Albania,ALB,1999,0.082665124,0.177466995,3072725,
Albania,ALB,2000,0.083480174,0.179875982,3071856,
Albania,ALB,2001,0.084983585,0.182511204,3077378,
Albania,ALB,2002,0.086212287,0.186264489,3089778,
Albania,ALB,2003,0.088147733,0.189829971,3106701,
Albania,ALB,2004,0.089856337,0.193576431,3124861,
Albania,ALB,2005,0.091510976,0.197410709,3141800,
Albania,ALB,2006,0.093365706,0.20139905,3156607,
Albania,ALB,2007,0.095441007,0.205826918,3169665,
Albania,ALB,2008,0.097161616,0.210871739,3181397,
Albania,ALB,2009,0.099151566,0.214807687,3192723,
Albania,ALB,2010,0.101104156,0.218431204,3204284,
Albania,ALB,2011,0.102520019,0.221588767,3215988,
Albania,ALB,2012,0.10482819,0.225778365,3227373,
Albania,ALB,2013,0.105310386,0.229058229,3238316,
Albania,ALB,2014,0.107336032,0.232053879,,
Albania,ALB,2015,0.10842489,0.234764046,,Europe
Albania,ALB,2016,0.109395888,0.237313811,,
Albania,ALB,2017,0.110913044,0.239152903,,
Albania,ALB,1700,,,300000,
Albania,ALB,1800,,,410445,
Albania,ALB,1820,,,437000,
Albania,ALB,1850,,,500000,
Albania,ALB,1870,,,603000,
Albania,ALB,1890,,,726000,
Albania,ALB,1900,,,800000,
Albania,ALB,1910,,,874000,
Albania,ALB,1913,,,898000,
Albania,ALB,1920,,,932000,
Albania,ALB,1921,,,937000,
Albania,ALB,1922,,,942000,
Albania,ALB,1923,,,947000,
Albania,ALB,1924,,,952000,
Albania,ALB,1925,,,956000,
Albania,ALB,1926,,,962000,
Albania,ALB,1927,,,967000,
Albania,ALB,1928,,,972000,
Albania,ALB,1929,,,977000,
Albania,ALB,1930,,,982000,
Albania,ALB,1931,,,988000,
Albania,ALB,1932,,,993000,
Albania,ALB,1933,,,998000,
Albania,ALB,1934,,,1003000,
Albania,ALB,1935,,,1009000,
Albania,ALB,1936,,,1014000,
Albania,ALB,1937,,,1030000,
Albania,ALB,1938,,,1040000,
Albania,ALB,1939,,,1070000,
Albania,ALB,1940,,,1088000,
Albania,ALB,1941,,,1100000,
Albania,ALB,1942,,,1117000,
Albania,ALB,1943,,,1119000,
Albania,ALB,1944,,,1122000,
Albania,ALB,1945,,,1138000,
Albania,ALB,1946,,,1154000,
Albania,ALB,1947,,,1175000,
Albania,ALB,1948,,,1192000,
Albania,ALB,1949,,,1209000,
Albania,ALB,1950,,,1215002,
Albania,ALB,1951,,,1239971,
Albania,ALB,1952,,,1269302,
Albania,ALB,1953,,,1302536,
Albania,ALB,1954,,,1339240,
Albania,ALB,1955,,,1378998,
Albania,ALB,1956,,,1421417,
Albania,ALB,1957,,,1466124,
Albania,ALB,1958,,,1512765,
Albania,ALB,1959,,,1561012,
Albania,ALB,1960,,,1610565,
Albania,ALB,1961,,,1661158,
Albania,ALB,1962,,,1712563,
Albania,ALB,1963,,,1764593,
Albania,ALB,1964,,,1817098,
Albania,ALB,1965,,,1869942,
Albania,ALB,1966,,,1922993,
Albania,ALB,1967,,,1976140,
Albania,ALB,1968,,,2029314,
Albania,ALB,1969,,,2082474,
Albania,ALB,1970,,,2135599,
Albania,ALB,1971,,,2188650,
Albania,ALB,1972,,,2241623,
Albania,ALB,1973,,,2294578,
Albania,ALB,1974,,,2347607,
Albania,ALB,1975,,,2400801,
Albania,ALB,1976,,,2454255,
Albania,ALB,1977,,,2508026,
Albania,ALB,1978,,,2562121,
Albania,ALB,1979,,,2616530,
Albania,ALB,1980,,,2671300,
Albania,ALB,1981,,,2725029,
Albania,ALB,1982,,,2777592,
Albania,ALB,1983,,,2831682,
Albania,ALB,1984,,,2891004,
Albania,ALB,1985,,,2957390,
Albania,ALB,1986,,,3033393,
Albania,ALB,1987,,,3116009,
Albania,ALB,1988,,,3194854,
Albania,ALB,1989,,,3255859,
Algeria,DZA,1990,0.115383207,0.26319771,25299182,
Algeria,DZA,1991,0.114553715,0.259992995,25930560,
Algeria,DZA,1992,0.113673607,0.257006032,26557969,
Algeria,DZA,1993,0.11305193,0.255017136,27169903,
Algeria,DZA,1994,0.111869692,0.25361407,27751086,
Algeria,DZA,1995,0.112133327,0.252624561,28291591,
Algeria,DZA,1996,0.112170483,0.252837296,28786855,
Algeria,DZA,1997,0.112215087,0.253554228,29242917,
Algeria,DZA,1998,0.112567998,0.254244714,29673694,
Algeria,DZA,1999,0.112408371,0.255009039,30099010,
Algeria,DZA,2000,0.112654462,0.255752676,30533827,
Algeria,DZA,2001,0.113493896,0.257200839,30982214,
Algeria,DZA,2002,0.114689036,0.260365649,31441848,
Algeria,DZA,2003,0.116227667,0.26278933,31913462,
Algeria,DZA,2004,0.117328489,0.266417893,32396048,
Algeria,DZA,2005,0.119227085,0.269052044,32888449,
Algeria,DZA,2006,0.120676777,0.27174532,33391954,
Algeria,DZA,2007,0.121878173,0.274205904,33906605,
Algeria,DZA,2008,0.123237737,0.277353841,34428028,
Algeria,DZA,2009,0.124681999,0.280281253,34950168,
Algeria,DZA,2010,0.125654992,0.28266681,35468208,
Algeria,DZA,2011,0.126291856,0.28560201,35980193,
Algeria,DZA,2012,0.127263082,0.287144622,36485828,
Algeria,DZA,2013,0.127464615,0.289689597,36983924,
Algeria,DZA,2014,0.128198091,0.291076911,,
Algeria,DZA,2015,0.128911829,0.293318513,,Africa
Algeria,DZA,2016,0.129528727,0.295310987,,
Algeria,DZA,2017,0.129684935,0.296946931,,
Algeria,DZA,1700,,,1750000,
Algeria,DZA,1800,,,2503218,
Algeria,DZA,1820,,,2689000,
Algeria,DZA,1870,,,3776000,
Algeria,DZA,1913,,,5497000,
Algeria,DZA,1950,,,8752997,
Algeria,DZA,1951,,,8953373,
Algeria,DZA,1952,,,9140990,
Algeria,DZA,1953,,,9326099,
Algeria,DZA,1954,,,9515990,
Algeria,DZA,1955,,,9715002,
Algeria,DZA,1956,,,9924347,
Algeria,DZA,1957,,,10142284,
Algeria,DZA,1958,,,10364614,
Algeria,DZA,1959,,,10585506,
Algeria,DZA,1960,,,10799997,
Algeria,DZA,1961,,,11006643,
Algeria,DZA,1962,,,11209845,
Algeria,DZA,1963,,,11420845,
Algeria,DZA,1964,,,11654905,
Algeria,DZA,1965,,,11923002,
Algeria,DZA,1966,,,12229853,
Algeria,DZA,1967,,,12572629,
Algeria,DZA,1968,,,12945462,
Algeria,DZA,1969,,,13338918,
Algeria,DZA,1970,,,13746185,
Algeria,DZA,1971,,,14165889,
Algeria,DZA,1972,,,14600659,
Algeria,DZA,1973,,,15052371,
Algeria,DZA,1974,,,15524137,
Algeria,DZA,1975,,,16018195,
Algeria,DZA,1976,,,16533323,
Algeria,DZA,1977,,,17068212,
Algeria,DZA,1978,,,17624756,
Algeria,DZA,1979,,,18205468,
Algeria,DZA,1980,,,18811199,
Algeria,DZA,1981,,,19442423,
Algeria,DZA,1982,,,20095648,
Algeria,DZA,1983,,,20762767,
Algeria,DZA,1984,,,21433070,
Algeria,DZA,1985,,,22098298,
Algeria,DZA,1986,,,22753511,
Algeria,DZA,1987,,,23398470,
Algeria,DZA,1988,,,24035237,
Algeria,DZA,1989,,,24668100,
American Samoa,ASM,1990,0.121440305,0.255063861,47052,
American Samoa,ASM,1991,0.121292176,0.253497668,48402,
American Samoa,ASM,1992,0.119967697,0.25232048,49648,
American Samoa,ASM,1993,0.119234225,0.250681004,50801,
American Samoa,ASM,1994,0.118613438,0.250018815,51885,
American Samoa,ASM,1995,0.117846991,0.249030622,52919,
American Samoa,ASM,1996,0.117383492,0.248349384,53901,
American Samoa,ASM,1997,0.117484829,0.24690973,54834,
American Samoa,ASM,1998,0.116889824,0.245517388,55745,
American Samoa,ASM,1999,0.117148389,0.24516523,56667,
American Samoa,ASM,2000,0.116986711,0.244585213,57625,
American Samoa,ASM,2001,0.116724477,0.243747085,58633,
American Samoa,ASM,2002,0.117005979,0.243922347,59687,
American Samoa,ASM,2003,0.116704453,0.242968766,60774,
American Samoa,ASM,2004,0.117181538,0.243672905,61871,
American Samoa,ASM,2005,0.117360735,0.243131097,62962,
American Samoa,ASM,2006,0.117039697,0.243583033,64045,
American Samoa,ASM,2007,0.117290416,0.243726609,65130,
American Samoa,ASM,2008,0.117463109,0.244210277,66217,
American Samoa,ASM,2009,0.117171814,0.243951184,67312,
American Samoa,ASM,2010,0.116972941,0.243908772,68420,
American Samoa,ASM,2011,0.116815925,0.243507094,69543,
American Samoa,ASM,2012,0.116263986,0.243315611,70680,
American Samoa,ASM,2013,0.116466669,0.243398308,71834,
American Samoa,ASM,2014,0.116110745,0.242456287,,
American Samoa,ASM,2015,0.115687211,0.241867263,,Oceania
American Samoa,ASM,2016,0.115288583,0.241391385,,
American Samoa,ASM,2017,0.114918161,0.239918114,,
American Samoa,ASM,1700,,,7427,
American Samoa,ASM,1800,,,8170,
American Samoa,ASM,1850,,,8100,
American Samoa,ASM,1900,,,5700,
American Samoa,ASM,1912,,,7300,
American Samoa,ASM,1920,,,8100,
American Samoa,ASM,1930,,,10000,
American Samoa,ASM,1940,,,13000,
American Samoa,ASM,1950,,,18937,
American Samoa,ASM,1951,,,19287,
American Samoa,ASM,1952,,,19525,
American Samoa,ASM,1953,,,19659,
American Samoa,ASM,1954,,,19706,
American Samoa,ASM,1955,,,19688,
American Samoa,ASM,1956,,,19640,
American Samoa,ASM,1957,,,19603,
American Samoa,ASM,1958,,,19624,
American Samoa,ASM,1959,,,19757,
American Samoa,ASM,1960,,,20041,
American Samoa,ASM,1961,,,20500,
American Samoa,ASM,1962,,,21124,
American Samoa,ASM,1963,,,21870,
American Samoa,ASM,1964,,,22672,
American Samoa,ASM,1965,,,23480,
American Samoa,ASM,1966,,,24283,
American Samoa,ASM,1967,,,25087,
American Samoa,ASM,1968,,,25869,
American Samoa,ASM,1969,,,26608,
American Samoa,ASM,1970,,,27288,
American Samoa,ASM,1971,,,27907,
American Samoa,ASM,1972,,,28470,
American Samoa,ASM,1973,,,28983,
American Samoa,ASM,1974,,,29453,
American Samoa,ASM,1975,,,29897,
American Samoa,ASM,1976,,,30305,
American Samoa,ASM,1977,,,30696,
American Samoa,ASM,1978,,,31139,
American Samoa,ASM,1979,,,31727,
American Samoa,ASM,1980,,,32526,
American Samoa,ASM,1981,,,33557,
American Samoa,ASM,1982,,,34797,
American Samoa,ASM,1983,,,36203,
American Samoa,ASM,1984,,,37706,
American Samoa,ASM,1985,,,39253,
American Samoa,ASM,1986,,,40834,
American Samoa,ASM,1987,,,42446,
American Samoa,ASM,1988,,,44048,
American Samoa,ASM,1989,,,45595,
Andean Latin America,,1990,0.139130399,0.429658622,,
Andean Latin America,,1991,0.138535399,0.43311736,,
Andean Latin America,,1992,0.137945303,0.435946611,,
Andean Latin America,,1993,0.137510063,0.438820791,,
Andean Latin America,,1994,0.137720631,0.441177249,,
Andean Latin America,,1995,0.137629414,0.444142012,,
Andean Latin America,,1996,0.138122884,0.447222218,,
Andean Latin America,,1997,0.138772453,0.450133938,,
Andean Latin America,,1998,0.139428063,0.45404172,,
Andean Latin America,,1999,0.139872466,0.457511199,,
Andean Latin America,,2000,0.140309564,0.460852746,,
Andean Latin America,,2001,0.141097238,0.463270094,,
Andean Latin America,,2002,0.141995434,0.466212326,,
Andean Latin America,,2003,0.142860294,0.469309348,,
Andean Latin America,,2004,0.143735759,0.473248007,,
Andean Latin America,,2005,0.144851332,0.477834863,,
Andean Latin America,,2006,0.146172054,0.483112595,,
Andean Latin America,,2007,0.147652135,0.49096595,,
Andean Latin America,,2008,0.149892331,0.498733,,
Andean Latin America,,2009,0.151842122,0.506139373,,
Andean Latin America,,2010,0.153751882,0.511744918,,
Andean Latin America,,2011,0.155493894,0.51523006,,
Andean Latin America,,2012,0.157581805,0.519266394,,
Andean Latin America,,2013,0.159231772,0.524132868,,
Andean Latin America,,2014,0.161605636,0.528526648,,
Andean Latin America,,2015,0.163421935,0.532226127,,
Andean Latin America,,2016,0.165739742,0.535786145,,
Andean Latin America,,2017,0.167630119,0.539284324,,
Andorra,AND,1990,0.292665099,0.914910414,52773,
Andorra,AND,1991,0.291053586,0.908655335,54996,
Andorra,AND,1992,0.289766331,0.903321826,57767,
Andorra,AND,1993,0.289518756,0.900033225,60670,
Andorra,AND,1994,0.289043793,0.899421948,63111,
Andorra,AND,1995,0.288964434,0.898680566,64699,
Andorra,AND,1996,0.290183551,0.90120722,65227,
Andorra,AND,1997,0.29149922,0.90560495,64905,
Andorra,AND,1998,0.29328327,0.91228634,64246,
Andorra,AND,1999,0.295802678,0.920362055,63985,
Andorra,AND,2000,0.298208744,0.928632571,64634,
Andorra,AND,2001,0.301471632,0.936887705,66390,
Andorra,AND,2002,0.305364921,0.948687269,69043,
Andorra,AND,2003,0.309785092,0.96248766,72203,
Andorra,AND,2004,0.314124984,0.971506257,75292,
Andorra,AND,2005,0.316316172,0.977668522,77888,
Andorra,AND,2006,0.316684545,0.981910148,79874,
Andorra,AND,2007,0.317792833,0.984414893,81390,
Andorra,AND,2008,0.317815398,0.986862774,82577,
Andorra,AND,2009,0.317037713,0.988266725,83677,
Andorra,AND,2010,0.317667827,0.988549248,84864,
Andorra,AND,2011,0.317620482,0.988835939,86165,
Andorra,AND,2012,0.3186696,0.98858506,87518,
Andorra,AND,2013,0.318875137,0.987174117,88909,
Andorra,AND,2014,0.31850541,0.986464071,,
Andorra,AND,2015,0.317884282,0.985101672,,Europe
Andorra,AND,2016,0.317667036,0.984350746,,
Andorra,AND,2017,0.318695987,0.981918163,,
Andorra,AND,1800,,,2654,
Andorra,AND,1820,,,2654,
Andorra,AND,1950,,,6197,
Andorra,AND,1951,,,6692,
Andorra,AND,1952,,,7247,
Andorra,AND,1953,,,7856,
Andorra,AND,1954,,,8514,
Andorra,AND,1955,,,9217,
Andorra,AND,1956,,,9964,
Andorra,AND,1957,,,10754,
Andorra,AND,1958,,,11585,
Andorra,AND,1959,,,12460,
Andorra,AND,1960,,,13377,
Andorra,AND,1961,,,14337,
Andorra,AND,1962,,,15337,
Andorra,AND,1963,,,16373,
Andorra,AND,1964,,,17438,
Andorra,AND,1965,,,18529,
Andorra,AND,1966,,,19640,
Andorra,AND,1967,,,20772,
Andorra,AND,1968,,,21931,
Andorra,AND,1969,,,23127,
Andorra,AND,1970,,,24364,
Andorra,AND,1971,,,25656,
Andorra,AND,1972,,,26997,
Andorra,AND,1973,,,28357,
Andorra,AND,1974,,,29688,
Andorra,AND,1975,,,30967,
Andorra,AND,1976,,,32156,
Andorra,AND,1977,,,33279,
Andorra,AND,1978,,,34432,
Andorra,AND,1979,,,35753,
Andorra,AND,1980,,,37328,
Andorra,AND,1981,,,39226,
Andorra,AND,1982,,,41390,
Andorra,AND,1983,,,43636,
Andorra,AND,1984,,,45702,
Andorra,AND,1985,,,47414,
Andorra,AND,1986,,,48653,
Andorra,AND,1987,,,49504,
Andorra,AND,1988,,,50236,
Andorra,AND,1989,,,51241,
Angola,AGO,1990,0.090759822,0.18595951,10335052,
Angola,AGO,1991,0.089379274,0.183651577,10653515,
Angola,AGO,1992,0.087840126,0.181726562,11002910,
Angola,AGO,1993,0.086815172,0.179433793,11371750,
Angola,AGO,1994,0.086248906,0.177836626,11742960,
Angola,AGO,1995,0.085862158,0.177040881,12105105,
Angola,AGO,1996,0.085348361,0.175710883,12452725,
Angola,AGO,1997,0.085502993,0.175629108,12792237,
Angola,AGO,1998,0.085224405,0.174655111,13138265,
Angola,AGO,1999,0.085279463,0.17430698,13511575,
Angola,AGO,2000,0.084927816,0.174669985,13926373,
Angola,AGO,2001,0.085449362,0.175469725,14388244,
Angola,AGO,2002,0.085907583,0.175947381,14890474,
Angola,AGO,2003,0.086605601,0.177838907,15419943,
Angola,AGO,2004,0.087471935,0.17979431,15957460,
Angola,AGO,2005,0.088707973,0.181885016,16489021,
Angola,AGO,2006,0.089933174,0.184735124,17010366,
Angola,AGO,2007,0.092709751,0.189903538,17525367,
Angola,AGO,2008,0.095611057,0.19585976,18037964,
Angola,AGO,2009,0.09832094,0.201964395,18555115,
Angola,AGO,2010,0.100142679,0.207413037,19081912,
Angola,AGO,2011,0.102198395,0.211076939,19618432,
Angola,AGO,2012,0.103930421,0.213954972,20162517,
Angola,AGO,2013,0.105576557,0.217951785,20714494,
Angola,AGO,2014,0.107797107,0.221233049,,
Angola,AGO,2015,0.109202578,0.223990008,,Africa
Angola,AGO,2016,0.11080437,0.227468626,,
Angola,AGO,2017,0.111844614,0.229317819,,
Angola,AGO,1800,,,1567028,
Angola,AGO,1820,,,1567028,
Angola,AGO,1940,,,3738000,
Angola,AGO,1950,,,4147509,
Angola,AGO,1951,,,4219332,
Angola,AGO,1952,,,4296534,
Angola,AGO,1953,,,4376947,
Angola,AGO,1954,,,4458962,
Angola,AGO,1955,,,4541519,
Angola,AGO,1956,,,4624143,
Angola,AGO,1957,,,4706909,
Angola,AGO,1958,,,4790376,
Angola,AGO,1959,,,4875462,
Angola,AGO,1960,,,4963068,
Angola,AGO,1961,,,5053693,
Angola,AGO,1962,,,5147083,
Angola,AGO,1963,,,5242084,
Angola,AGO,1964,,,5337063,
Angola,AGO,1965,,,5431135,
Angola,AGO,1966,,,5524090,
Angola,AGO,1967,,,5617242,
Angola,AGO,1968,,,5713156,
Angola,AGO,1969,,,5815282,
Angola,AGO,1970,,,5926333,
Angola,AGO,1971,,,6047736,
Angola,AGO,1972,,,6179685,
Angola,AGO,1973,,,6322194,
Angola,AGO,1974,,,6474796,
Angola,AGO,1975,,,6637419,
Angola,AGO,1976,,,6808850,
Angola,AGO,1977,,,6989988,
Angola,AGO,1978,,,7185188,
Angola,AGO,1979,,,7400231,
Angola,AGO,1980,,,7638420,
Angola,AGO,1981,,,7903368,
Angola,AGO,1982,,,8191774,
Angola,AGO,1983,,,8491682,
Angola,AGO,1984,,,8786652,
Angola,AGO,1985,,,9065562,
Angola,AGO,1986,,,9322550,
Angola,AGO,1987,,,9562796,
Angola,AGO,1988,,,9799680,
Angola,AGO,1989,,,10052567,
Anguilla,AIA,1800,,,2025,
Anguilla,AIA,1820,,,2025,
Anguilla,AIA,1950,,,5121,
Anguilla,AIA,1951,,,5297,
Anguilla,AIA,1952,,,5438,
Anguilla,AIA,1953,,,5549,
Anguilla,AIA,1954,,,5635,
Anguilla,AIA,1955,,,5697,
Anguilla,AIA,1956,,,5743,
Anguilla,AIA,1957,,,5777,
Anguilla,AIA,1958,,,5805,
Anguilla,AIA,1959,,,5831,
Anguilla,AIA,1960,,,5863,
Anguilla,AIA,1961,,,5901,
Anguilla,AIA,1962,,,5948,
Anguilla,AIA,1963,,,6001,
Anguilla,AIA,1964,,,6057,
Anguilla,AIA,1965,,,6114,
Anguilla,AIA,1966,,,6171,
Anguilla,AIA,1967,,,6228,
Anguilla,AIA,1968,,,6287,
Anguilla,AIA,1969,,,6344,
Anguilla,AIA,1970,,,6400,
Anguilla,AIA,1971,,,6454,
Anguilla,AIA,1972,,,6506,
Anguilla,AIA,1973,,,6554,
Anguilla,AIA,1974,,,6596,
Anguilla,AIA,1975,,,6630,
Anguilla,AIA,1976,,,6662,
Anguilla,AIA,1977,,,6691,
Anguilla,AIA,1978,,,6713,
Anguilla,AIA,1979,,,6716,
Anguilla,AIA,1980,,,6698,
Anguilla,AIA,1981,,,6651,
Anguilla,AIA,1982,,,6586,
Anguilla,AIA,1983,,,6536,
Anguilla,AIA,1984,,,6551,
Anguilla,AIA,1985,,,6661,
Anguilla,AIA,1986,,,6881,
Anguilla,AIA,1987,,,7197,
Anguilla,AIA,1988,,,7575,
Anguilla,AIA,1989,,,7964,
Anguilla,AIA,1990,,,8332,
Anguilla,AIA,1991,,,8669,
Anguilla,AIA,1992,,,8985,
Anguilla,AIA,1993,,,9277,
Anguilla,AIA,1994,,,9549,
Anguilla,AIA,1995,,,9805,
Anguilla,AIA,1996,,,10036,
Anguilla,AIA,1997,,,10244,
Anguilla,AIA,1998,,,10461,
Anguilla,AIA,1999,,,10727,
Anguilla,AIA,2000,,,11068,
Anguilla,AIA,2001,,,11498,
Anguilla,AIA,2002,,,12003,
Anguilla,AIA,2003,,,12548,
Anguilla,AIA,2004,,,13083,
Anguilla,AIA,2005,,,13574,
Anguilla,AIA,2006,,,14008,
Anguilla,AIA,2007,,,14393,
Anguilla,AIA,2008,,,14737,
Anguilla,AIA,2009,,,15055,
Anguilla,AIA,2010,,,15358,
Anguilla,AIA,2011,,,15645,
Anguilla,AIA,2012,,,15911,
Anguilla,AIA,2013,,,16158,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1990,0.175567055,0.414603167,62202,
Antigua and Barbuda,ATG,1991,0.1778897,0.418665968,62754,
Antigua and Barbuda,ATG,1992,0.180387306,0.42355306,63802,
Antigua and Barbuda,ATG,1993,0.182225308,0.428799672,65238,
Antigua and Barbuda,ATG,1994,0.183986517,0.432854466,66895,
Antigua and Barbuda,ATG,1995,0.185140755,0.435318947,68642,
Antigua and Barbuda,ATG,1996,0.186022105,0.437434102,70450,
Antigua and Barbuda,ATG,1997,0.187023663,0.43995522,72322,
Antigua and Barbuda,ATG,1998,0.188108779,0.441977208,74190,
Antigua and Barbuda,ATG,1999,0.188867385,0.443715793,75985,
Antigua and Barbuda,ATG,2000,0.189241283,0.445782621,77656,
Antigua and Barbuda,ATG,2001,0.189895881,0.448535126,79165,
Antigua and Barbuda,ATG,2002,0.190731302,0.451081804,80507,
Antigua and Barbuda,ATG,2003,0.191104857,0.452800031,81716,
Antigua and Barbuda,ATG,2004,0.191893364,0.455762971,82838,
Antigua and Barbuda,ATG,2005,0.19251589,0.458778768,83916,
Antigua and Barbuda,ATG,2006,0.193884865,0.462347341,84952,
Antigua and Barbuda,ATG,2007,0.195863542,0.468522758,85935,
Antigua and Barbuda,ATG,2008,0.198802056,0.474852661,86881,
Antigua and Barbuda,ATG,2009,0.200221334,0.479878484,87802,
Antigua and Barbuda,ATG,2010,0.201331618,0.483352726,88710,
Antigua and Barbuda,ATG,2011,0.201794398,0.484674292,89612,
Antigua and Barbuda,ATG,2012,0.202484097,0.487443102,90510,
Antigua and Barbuda,ATG,2013,0.202022979,0.488237929,91404,
Antigua and Barbuda,ATG,2014,0.201609505,0.488678585,,
Antigua and Barbuda,ATG,2015,0.20157069,0.48979669,,North America
Antigua and Barbuda,ATG,2016,0.201518176,0.490496592,,
Antigua and Barbuda,ATG,2017,0.201553746,0.491362939,,
Antigua and Barbuda,ATG,1800,,,37000,
Antigua and Barbuda,ATG,1851,,,37000,
Antigua and Barbuda,ATG,1861,,,37000,
Antigua and Barbuda,ATG,1871,,,35000,
Antigua and Barbuda,ATG,1881,,,35000,
Antigua and Barbuda,ATG,1891,,,37000,
Antigua and Barbuda,ATG,1901,,,35000,
Antigua and Barbuda,ATG,1911,,,32000,
Antigua and Barbuda,ATG,1921,,,30000,
Antigua and Barbuda,ATG,1946,,,42000,
Antigua and Barbuda,ATG,1950,,,46301,
Antigua and Barbuda,ATG,1951,,,48316,
Antigua and Barbuda,ATG,1952,,,49906,
Antigua and Barbuda,ATG,1953,,,51117,
Antigua and Barbuda,ATG,1954,,,52002,
Antigua and Barbuda,ATG,1955,,,52625,
Antigua and Barbuda,ATG,1956,,,53061,
Antigua and Barbuda,ATG,1957,,,53393,
Antigua and Barbuda,ATG,1958,,,53711,
Antigua and Barbuda,ATG,1959,,,54107,
Antigua and Barbuda,ATG,1960,,,54657,
Antigua and Barbuda,ATG,1961,,,55408,
